"thumbsUpCount","at","replyContent","userName","reviewCreatedVersion","score","appVersion","repliedAt","content","reviewId","userImage"
"0","2024-08-03 00:54:44","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","Oliver Amoah","15.2.0","4","15.2.0","2024-08-06 13:51:57","good","3f6c2152-a692-4a1e-a61b-d9f25e5de470","https://play-lh.googleusercontent.com/a/ACg8ocJk6HsIaVAYTSLyVCaDOx5bFH3-vikhDFt-7CmKOcRGrCPZgw=mo"
"0","2024-08-02 23:47:23","We are honored that you have chosen us and placed your trust in our company, dear Sulayman.
","Sulayman Ganiyu","15.3.0","5","15.3.0","2024-08-06 13:52:19","Beautiful!","8e24dcfe-577a-45ff-8138-0b2afa1cf97f","https://play-lh.googleusercontent.com/a-/ALV-UjXgG4KAr4pM2iLchk1Y0URfnGdo8MULfoXbzGvk8QxlIIN_LJU"
"0","2024-08-02 23:19:23","Hello Desmond! Thank you for your feedback, if you need any assistance kindly contact us at: jumia.online.shopping@jumia.com to look into this for you and make things right. Looking forward to hearing from you.
","Desmond Blessing","15.3.0","5","15.3.0","2022-09-10 15:04:30","Good and nice one please i am trying to sign in with my account is not going only what i know is revas to sign in again plz help. Thanks you","cc827816-ed6f-4125-9fbe-f0a8d8f56d63","https://play-lh.googleusercontent.com/a-/ALV-UjWm4aRSeh4GoHeI4KTCdy00XYYkBI6hRlxCrGwE8cvNQ78iIK6s"
"0","2024-08-02 22:59:51","We would like to thank you for using our online shopping platform. If you experience any dissatisfaction, please contact our customer care via live chat.","Shedrack Tom","15.2.0","2","15.2.0","2024-08-06 13:52:53","let me collect first","c2b25361-2da3-4941-b155-c4ec2ae4cf3a","https://play-lh.googleusercontent.com/a/ACg8ocKhsX2KgtqlOoXyZLclNz-KK40gsiSueNbQXfn5WnyesxY5qyM=mo"
"0","2024-08-02 22:15:45","We’re really sorry for any unsatisfactory experience. Kindly try to update the App on your device, because you're not using the latest version right now. This will fixe any crashes.","Echeikh Ziane","15.3.0","1","15.3.0","2024-08-06 13:53:31","I can't log in with Facebook fix it!!!!!","b9247063-d1a1-41f6-9f75-a5ccfbd934ee","https://play-lh.googleusercontent.com/a-/ALV-UjXQBnYJ0VNwcGdFL9emhu7NgF2nplE2r4jDqqb7zA40jmJOgxU"
"0","2024-08-02 22:13:00","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","collins Ngala","15.2.0","5","15.2.0","2024-08-06 13:53:49","reliable transparent","b2b96ad6-a1e6-49d4-a654-dc04f001e0d8","https://play-lh.googleusercontent.com/a/ACg8ocLzgvk-8lHlWlz0v-_nQaNT0b2QAVKKbJaIkQoWZYbIHvjgrQ=mo"
"0","2024-08-02 22:07:42","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Ogbebe Emmanuel","15.3.0","5","15.3.0","2024-08-06 13:53:57","Reliable","bb22a131-a96d-4ea1-a45e-ed3cddd54abd","https://play-lh.googleusercontent.com/a/ACg8ocK_qbE3vISXYbWaf8kY-TdSIBJWfmL-euI8KZRfFfUg4SZpxg=mo"
"0","2024-08-02 21:37:25","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Lukas Muthaka","15.3.0","5","15.3.0","2024-08-06 13:54:02","Awesome","5a8f3900-8cfe-4443-b621-438c9876ac67","https://play-lh.googleusercontent.com/a-/ALV-UjVD6bfIXZ2koT7id56CAQ_rZ8Q15uV-Gp5vMxafDAC4Teivz9_r"
"0","2024-08-02 20:53:46","Thanks for the 5 star rating !","festus oluwatobiloba","15.0.0","5","15.0.0","2024-08-06 13:54:20","🥰","443a7675-071f-473a-8110-07591ea9048b","https://play-lh.googleusercontent.com/a-/ALV-UjWNpzLO1YaiSq_MDaj4ChkoMll3PhGYo4gmXdXI9Xf8KEcss1yP"
"0","2024-08-02 20:40:34","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","PRAISE LAWANI","15.0.0","5","15.0.0","2024-08-06 13:54:36","BEAUTIFUL","21944eed-eb9c-4a05-a74a-2c179402153d","https://play-lh.googleusercontent.com/a/ACg8ocLUQqPaxtMkfQJVaADkEaDQz_faOBHxZPx3CtSeTYZKYY0FtQ=mo"
"0","2024-08-02 20:02:18","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Emmanuel Otuei","15.3.0","5","15.3.0","2024-08-06 13:55:42","Excellent app","d27ffda3-5094-4aca-90c6-ed62e9dc585a","https://play-lh.googleusercontent.com/a-/ALV-UjXLv9QZ3i-XAqlHy5VGbNV7ImrvBrnYf0cvzZ6hMlv2veto6lsS"
"0","2024-08-02 19:34:01","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Oyelayo Motunrayo","15.2.0","5","15.2.0","2024-08-06 13:56:00","good","13f8e50d-ae0f-402d-961c-69489a7cf5a2","https://play-lh.googleusercontent.com/a-/ALV-UjVta-3rJBtivTYPmTwtqFcM9ixZEVD3SQ0KeRv8ShKHYG-izU0A"
"0","2024-08-02 19:08:02","Thanks a lot for commenting & for giving us a perfect rating. Have a great day !","PSAMMY REAL TALK","14.15.0","5","14.15.0","2024-08-06 13:56:20","smooth","cd141ee0-0bd3-4041-a328-2ab5887c4552","https://play-lh.googleusercontent.com/a-/ALV-UjXbaJ0JjejH4ZqNGA184qecbJg5SduB7GUVN6rLzRqkaygqAQA"
"3","2024-08-02 18:42:01","We at Jumia have a rigorous quality check process, hence this usually doesn't happen. We take your feedback and for such unfortunate instances we have an easy & quick return policy if you are unhappy with the item (click ""Account"" ==> ""My Orders"") to request a return or share your order details via live chat.","leki james","15.3.0","1","15.3.0","2024-08-06 14:09:58","I've been frustrated for having the worst experience with jumia specifically the quality of products they're selling. I bought amtec a02 a month ago and it can't even play a 2 minutes song without shutting itself off🤢 can't even watch a movie while connecting it for a minute... Veeeery poor quality goods.👎🏻","61a37001-7393-42c6-a59e-924f0ca6beae","https://play-lh.googleusercontent.com/a/ACg8ocLCS72JdlJPCgpLASGSCleu7tf98ZK09m0XFAS0DUcrHpFkYQ=mo"
"0","2024-08-02 18:28:28","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Francis Pik oloruntola","15.3.0","5","15.3.0","2024-08-06 13:56:45","Kudos to jumia","4c5cdf9f-88b2-4809-a9db-1162dcd37f27","https://play-lh.googleusercontent.com/a-/ALV-UjW49KCqoPBncVTCRDgKKQgfpxpaalZRCVyte3VCjAkbWcc6OYfA"
"0","2024-08-02 17:30:00","Thank you so much for your encouraging star ratings!
","Musasizi Innocent Mark","15.3.0","5","15.3.0","2024-08-06 13:57:16","so soft","ab48ac6a-efb4-4fff-8f98-45376b57b3e5","https://play-lh.googleusercontent.com/a-/ALV-UjUhnPn2tPKCJ8DygTsO-ChvOQ0SxmGNcIYO9KUVVPVR0BpSRYg"
"0","2024-08-02 17:22:03","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","John Hopper","15.1.1","5","15.1.1","2024-08-06 13:57:22","Welcome contribution to logistics. Much appreciated.","40a282d6-c064-4654-b76a-6f3f400d72b2","https://play-lh.googleusercontent.com/a-/ALV-UjVZpZSXFrEryn-RQSkEkNVY5wm20yKQYjDlAC4iE4wUR6SwcI8"
"0","2024-08-02 17:16:13","Hello,
Thank you for your review. What can we do to get five stars? :)","MAIMUNA FZAKA","15.2.0","4","15.2.0","2024-08-06 13:57:27","I think this is great","5ea509a3-a183-41dc-9ef0-3a8f971fc6b8","https://play-lh.googleusercontent.com/a-/ALV-UjVktixJS0W6VNcGg3ZwFhriQomogbyltJMug2Igi8eZPloIDRJ-Iw"
"0","2024-08-02 16:48:57","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Rocee","15.3.0","4","15.3.0","2024-08-06 13:57:32","True to their deliveries","e17de1fc-b858-4ffc-af72-762e35c472c5","https://play-lh.googleusercontent.com/a-/ALV-UjVlPPbOVr5hZp10m0n-IAp9crj7FqD7WI_jveZquQ6mbb4pfnpX"
"0","2024-08-02 16:44:12","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Stephen Adams cudjoe","15.1.1","3","15.1.1","2024-08-06 13:58:17","I recommend this platform for you all because item seen are exactly the same when delivered ,thank you","da0ed430-1c28-4749-b5ba-a118e49b2ee9","https://play-lh.googleusercontent.com/a-/ALV-UjVQEj52iwPt1K5GbuzHwzsxCdlOpWEoQ45Ps1PmCcJcWXJv24Lz"
"0","2024-08-02 16:26:00","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Mr Najib","15.3.0","3","15.3.0","2024-08-06 13:58:04","So nice every thing done 👍👍","000fe551-2d16-4665-9fc7-21d49d5e3535","https://play-lh.googleusercontent.com/a/ACg8ocJhoHNfsGtMuJ19TX3pPOkrkvwVO0CcZ9S2v85emaDvFg1NNg=mo"
"0","2024-08-02 15:41:27","We're glad our app was to your liking ! Thanks a lot for commenting and for the perfect rating..we appreciate that.","Owenarmstrong","15.3.0","5","15.3.0","2024-08-06 13:58:41","I like it so far so good","4b5b69f8-27c8-4128-8bac-6d857a803f72","https://play-lh.googleusercontent.com/a/ACg8ocIxK6NACsuzxl31w4zGtVXV-sTfQxRm-qZ55lJVF89qyJK6BIY=mo"
"0","2024-08-02 15:14:00","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Subject Rapper","15.3.0","5","15.3.0","2024-08-06 13:58:56","its fast and affordable","874e6524-d11e-41f8-b3bc-952e4a51a5b2","https://play-lh.googleusercontent.com/a/ACg8ocJNvCMrPWTs3PAHBDIEZIz2XlzSxieTcFoVa6Mhdq3e6W4JeA=mo"
"0","2024-08-02 15:11:21","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Ademola Olowe","15.3.0","5","15.3.0","2024-08-06 13:59:02","Amazing","35013ca5-a6b8-477d-96bf-926e2fe70245","https://play-lh.googleusercontent.com/a/ACg8ocLu72DqHiGm4j1i7n2A934VdgipTAOoSGEa46RSxJtJh5M6AQ=mo"
"0","2024-08-02 14:54:26","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Adusei Sarkez","15.2.0","3","15.2.0","2024-08-06 13:59:14","Good","d48e4570-ac94-45ec-88bb-19289471615b","https://play-lh.googleusercontent.com/a/ACg8ocLPwBtVYw5OgN5m1Q_u6JR_tyvAPHBLxdVUBzanbVERuekV2A=mo"
"0","2024-08-02 14:46:05","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Mohamed Aziz","15.3.0","5","15.3.0","2024-08-06 13:59:19","perfect application for purchase","d31e0615-2e0c-482b-81f7-5839e500c815","https://play-lh.googleusercontent.com/a-/ALV-UjX9msqko_Q2fe3WhDD6vM2NhvlocvEw6p0QCM3_qYnWS1gn2wI"
"0","2024-08-02 14:33:01","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","John","14.16.0","5","14.16.0","2024-08-06 13:59:23","I see Jumia as the ultimate best platform for shopping. Jumia, you are the best","e1971029-ed14-4dbf-a833-7e82f103da9d","https://play-lh.googleusercontent.com/a/ACg8ocJ97Fv0pmGRv2qTi6N2VSzTfAjCLjQXKC4Dx13qoyvHb9BWsQ=mo"
"0","2024-08-02 14:30:35","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Elizabeth Muthiora","15.1.1","5","15.1.1","2024-08-06 13:59:28","Good fulfilment rate","f280587c-7af0-492b-a112-677f5b890ebd","https://play-lh.googleusercontent.com/a-/ALV-UjXgV5PcNBBFm_BPpXh4uQPjuEGp4Al4sU1GbbrEFeUKYVPaTeA"
"0","2024-08-02 13:59:42","We thank you for trusting our service and for giving us the opportunity to work with you, dear Isaiya ! It's really a pleasure. Jumia loves you too and wishes you a great day !","Isaiya Odegi","15.3.0","5","15.3.0","2024-08-06 14:00:13","thank you","5f32be59-713c-4ec6-8bfc-6850652ce5d4","https://play-lh.googleusercontent.com/a-/ALV-UjWNURUjy0jKk9lGpKopyg2z_FBRJ7KYp_rBw9QcSeSNulafscTT"
"0","2024-08-02 13:55:21","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","adefisan lawrence","13.3.1","1","13.3.1","2024-08-06 14:00:30","You don't deliver my booking","7c062954-3851-46c3-b516-efc21a13c05c","https://play-lh.googleusercontent.com/a/ACg8ocKS0qcNhv1SQvbj_einZXXrpA08I_BYiB-6XEVbdFk5dgfdbA=mo"
"0","2024-08-02 13:49:32","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Anthony Muthii","15.4.0","4","15.4.0","2024-08-06 14:00:35","Good deals","d899d1f1-6c8b-4f5e-8d7b-3e1de6960f22","https://play-lh.googleusercontent.com/a/ACg8ocK1jxlyEgPm63CEZbSzJsEh_k2JAZtCz78wbU5TrCMi8_D7PA=mo"
"0","2024-08-02 13:40:32","We are honored that you have chosen us and placed your trust in our company. Thank you!","Rayan Falconious","15.3.0","5","15.3.0","2024-08-06 14:01:07","reliable","c04dbf18-195f-4c34-9786-13d93f49a06c","https://play-lh.googleusercontent.com/a-/ALV-UjVvvE0E-U65UfiknPhjtPijtw80DM0F2-o3nlyIE8YLPeOTxROE"
"0","2024-08-02 13:34:55","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Dan Ong'atta","15.3.0","5","15.3.0","2024-08-06 14:01:12","Wonderful 💯","473b76ca-913c-4b17-bedc-c65c31f1417b","https://play-lh.googleusercontent.com/a-/ALV-UjUg7MNSzb-snKOJBwr44muHBkn5aQCdyiI6XtIUB05n4jySFu6pWg"
"0","2024-08-02 13:23:48","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Cornelius Sangber-Dery","14.4.3","5","14.4.3","2024-08-06 14:01:21","I've conveniently received my ordered items at my location within the scheduled delivery time frame given.","0a7d2e21-a30a-4da6-87b7-4a0531fe9512","https://play-lh.googleusercontent.com/a-/ALV-UjVQs_bIw-HdLXMrcMUUuZqRvPrlUbcR4sfH4-BcANFfEuR9QACs"
"0","2024-08-02 13:08:03","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Marugu Peter Maroa Marugu Peter","15.3.0","5","15.3.0","2024-08-06 14:01:27","Very faithfully to customers and very accurate response to me","20cc112b-a60a-4ef1-8a8f-e94a473530a1","https://play-lh.googleusercontent.com/a/ACg8ocLWSkCNq6yWBwE2hlYqLwZjZHmtN7dC2C60TPgmtThoF2je7g=mo"
"0","2024-08-02 12:55:39","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Milli Cent","15.3.0","3","15.3.0","2024-08-06 14:01:40","Good","e040db71-ec24-458b-b367-6de492e4e188","https://play-lh.googleusercontent.com/a-/ALV-UjWYcLvqa-fR037IZBxlOMlQdZn9JeoJ3nsbsuKLasVbwdopIXSt"
"0","2024-08-02 11:25:01","We're so sorry our service was lacking and we didn't meet your expectations. Your feedback will be forwarded to the appropriate department to be considered.
*Kindly let us know what country are you from.","kissinton karl","15.1.1","4","15.1.1","2024-08-06 14:03:20","Few pick up locations in my area","ef52db57-bfba-4971-9f07-b9118fa99657","https://play-lh.googleusercontent.com/a-/ALV-UjW4_FuC-RKMC3H8xIIaOkRkVJcpnMSWdgkB_WZc0ySzdCSBV3AH"
"0","2024-08-02 10:59:59","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Solomon Appiah","15.3.0","5","15.3.0","2024-08-06 14:03:41","The number one online shopping store","6a3e8239-43b6-4cda-8403-68db339afadb","https://play-lh.googleusercontent.com/a/ACg8ocKkMTQOVpdhf30PexzBVrjfFLX5wlZWjjygPqSnpJE2HcU1LA8=mo"
"0","2024-08-02 10:57:00","We’re really sorry for the unsatisfactory experience you had with our service. Please contact us via live chat with a detailed note of the issue so that we can assist you in the best way. Our apologies for any inconvenience !
","malachovski Franklin","","1","","2024-08-06 14:04:10","They are scammers, they scammed me 123,800. Please do not download this app, Google play should try and bring this app down, they claim to be legit but they have Ulterior motive which is to scam people Such apps shouldn't exist here please.","96669b73-df46-49e9-95d7-41d1ef8a733e","https://play-lh.googleusercontent.com/a/ACg8ocIyK6kpQC8CKf5WW9GdxqXsr051xWeGMees6gxIKG9DBLsTvw=mo"
"0","2024-08-02 10:43:42","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Abraham owusu Kamara","15.3.0","5","15.3.0","2024-08-06 14:04:34","Good app","6ed82a9a-5d78-4718-8598-0e2368c914a5","https://play-lh.googleusercontent.com/a-/ALV-UjV_LOsYkevpWgaxOwqh5SPLREduqg9MEilOyuH8v99NHuc7NIBQJg"
"0","2024-08-02 10:43:34","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","Adewole Sherifat","","1","","2024-08-06 14:05:24","I order something due to late pick up my order was cancelled and u people did not refund my Before they refund some out of and later the transfer it back I have the receipt for evidence I even chat them they are saying they will refund it but I did not see anything I regret buying from u people","5addc5e8-d84a-4294-8521-cef5e3e7cb70","https://play-lh.googleusercontent.com/a/ACg8ocJhwORv680dPclRQ6mfUxu7LYoZxbBlganOLmZdxTgWKuZFhQ=mo"
"0","2024-08-02 10:32:29","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Kiptoo Walter","15.3.0","5","15.3.0","2024-08-06 14:04:51","swift","407d4e2b-9f55-4279-ae33-70da6c2e2c88","https://play-lh.googleusercontent.com/a/ACg8ocL6tbW6c2RcHPzKCJCyVc4jOjKbeXb5fKcOgy1YCV1VAzJTGQ=mo"
"0","2024-08-02 10:14:48","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","Cosmas Chuks","","1","","2024-08-06 14:12:13","I ordered for TV and Table. The TV is supposed to reach jumia pick around within 30th July and 1st August 2024 and the table is supposed to reach jumia pick station around me with 30th July and 2nd August 2024. Till now I have received any message to come for my TV and the date for me to receive it elapsed yesterday being 1st August 2024. The TV was a gift I want to present to someone today but this service delivery from Jumia, that aim has been defeated.","e8c96fcb-f5d3-4327-8396-c40f4981e1ef","https://play-lh.googleusercontent.com/a-/ALV-UjUVrF5JOKsjwmjJvgomGHR4Gf8Hjjz6wZOqeppjTGKrqHhqeG5C"
"0","2024-08-02 09:40:51","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","ayoub chaola","15.3.0","5","15.3.0","2024-08-06 14:05:31","it's good app","f9502f67-969a-418a-94b8-3a66c15c5d92","https://play-lh.googleusercontent.com/a-/ALV-UjXqvm5INz08pPBB5rrXvQRpYZjm7u9FopdbgMUTd5s7-3Wdcoew"
"0","2024-08-02 09:29:11","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","jackline mukami","15.3.0","5","15.3.0","2024-08-06 14:05:36","its great","527540eb-ab80-442c-bc2d-c0f00f5ae92a","https://play-lh.googleusercontent.com/a/ACg8ocJTnU73Pb2K7_dKHRdLtEuggc2-RlbMZnR3sp3fgryKla7qow=mo"
"0","2024-08-02 09:01:49","Thank you so much for your encouraging star ratings!
","Wilson Wilson","","5","","2024-08-06 14:05:40","🙏👌♥️👍👍","bd534cec-4c6f-4287-822e-02073cb2c4d9","https://play-lh.googleusercontent.com/a-/ALV-UjXLQUByDc06xF8o9YUgjbZAzC8-tGf8txhCoXjSfhT2uitm1b4"
"0","2024-08-02 08:38:08","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Elimati Mose","15.1.1","3","15.1.1","2024-08-06 14:05:51","Nice","fd4254d3-37f0-4e63-98d9-f9650758ec3f","https://play-lh.googleusercontent.com/a/ACg8ocIkyxz12kAM2vWMCF1omrLte8EHkSWaffKqWlcp9U4msBd88Q=mo"
"0","2024-08-02 08:13:51","We're sorry you feel this way. Our teams are working constantly to get the best quality products at competitive prices. We also have different vouchers you use to further reduced prices. Please keep an eye on our social media to be informed about our campaigns and flash sales for best prices. Thank you!","obinna kalu","15.3.0","5","15.3.0","2024-08-06 14:07:10","easy to use and a very great platform, but some items are expensive","12fd73fd-8e67-4df6-8f47-7dcf416a0f91","https://play-lh.googleusercontent.com/a-/ALV-UjVrZgV0jyqX43NY8wL40x6SJ0bgqpUzdrUck8KOG3n9nnmm4_5E"
"0","2024-08-02 07:51:12","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Modest Amaka","","5","","2024-08-06 14:07:14","It's very good and trust","edafd647-0139-425a-8e60-07e080315300","https://play-lh.googleusercontent.com/a/ACg8ocJwg0IFWXCwGvqad_OaxjbYisoA6l0UyjoWL0IG4-EzzBg8FQ=mo"
"0","2024-08-02 07:23:17","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","herick ambetsa","15.2.0","5","15.2.0","2024-08-06 14:07:19","the best I have been shopping here","656270dc-f882-4837-bbad-924a79bb5776","https://play-lh.googleusercontent.com/a/ACg8ocK4YDFr8r09zArVxtJyxKwPn66vfLOushACHXjbrCenfbrPwA=mo"
"0","2024-08-02 06:45:21","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Ochieng Ogada","15.1.1","5","15.1.1","2024-08-06 14:07:37","Excellent shopping site","0c5f2230-16ce-4405-94a5-6284db650ecf","https://play-lh.googleusercontent.com/a-/ALV-UjU_MeKD4xIe1whjgdF_eBe_kN82E8B6yo4WqNSmMS0voF89c8OR"
"0","2024-08-02 06:45:17","Thanks a lot for commenting & for giving us a perfect rating. Have a great day !","JOYVONE OMOKE","15.1.1","5","15.1.1","2024-08-06 14:07:53","nice","e9512c98-adee-4980-946e-ec6846c001f4","https://play-lh.googleusercontent.com/a/ACg8ocIUg4IPAtPOUZKqQsrVmOs_vQHS_e6XSRJDoAA36EYiXUBk-A=mo"
"0","2024-08-02 06:32:52","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Lumala Denis","15.3.0","3","15.3.0","2024-08-06 14:08:03","The best service","bf0704cc-14f4-4fc5-b2eb-4ced811855e8","https://play-lh.googleusercontent.com/a/ACg8ocLC62339g5cqNoevfPS6XbVCYKHWeLGS9BTulMHJPjKoYensg=mo"
"0","2024-08-02 06:27:21","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","John Macharia","15.3.0","5","15.3.0","2024-08-06 14:08:07","good fast delivery","e101d46f-b527-4aad-ad8b-3d3c313384f0","https://play-lh.googleusercontent.com/a/ACg8ocLxZcYQgdLrW2id4T26UJLaWJk5mJidi1VPVcozKITjM1w9hQ=mo"
"0","2024-08-02 06:25:26","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Julfa Bongnim","15.3.0","5","15.3.0","2024-08-06 14:08:12","good and reliable","42937ad1-46fd-40e6-a60a-03f114b2ca3f","https://play-lh.googleusercontent.com/a-/ALV-UjUsPYNe-43KUUTAYMss6NyJ9zY3lVjA3cFtXWpJ85bApXU8i7mG"
"0","2024-08-02 06:22:23","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","how to make quick","15.2.0","4","15.2.0","2024-08-06 14:08:18","Cool app","bd802895-cf01-4608-8ef8-c5eed16f6328","https://play-lh.googleusercontent.com/a/ACg8ocI6xwFj0tzphO2doAvN20GJJUZcobiaEZAK4vGfMjRR1XnG5w=mo"
"0","2024-08-02 06:08:15","Thank you, dear Shittu ! Really happy to see you pleased 😊.
","Shittu Bashiru","15.3.0","5","15.3.0","2024-08-06 14:08:32","Good 👍","9e2780ab-1ab2-4eeb-83c6-e010ce13b18b","https://play-lh.googleusercontent.com/a-/ALV-UjVBoqilxD7VlHiop2n9z_UhbpVlqWrdjxU7UTa7oJu19C4kvqSj"
"0","2024-08-02 05:40:03","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","Jay Kay","15.3.0","4","15.3.0","2024-08-06 14:08:36","Good","a3b8cf03-43c1-4f6e-9e5b-b4b7735b50da","https://play-lh.googleusercontent.com/a-/ALV-UjVO0JZKS6tGgDV1FaBsGb8O6uWJTkRww1YXm0mEFeh0sM0DgCRT"
"0","2024-08-02 04:52:25","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","David Mwaura","15.3.0","5","15.3.0","2024-08-06 14:08:42","it's easy and fine to navigate","65e966c2-7608-4271-87e2-9bfadc4fe8fc","https://play-lh.googleusercontent.com/a-/ALV-UjVa6u-OZX_pdyasG91bl6fmHCh4kDk-yVwau9ZkrbkTCB3CGGh3"
"0","2024-08-02 00:14:34","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Obanimi Success","15.1.1","5","15.1.1","2024-08-06 14:12:23","good app delivery is topnoth","fdb5fa85-3e65-4ae9-9224-99e13c23981f","https://play-lh.googleusercontent.com/a-/ALV-UjUToBzvVy_I4ESsYlpMhtbHWDcOst2PLgVJSymMb2zRqJWm610"
"0","2024-08-01 23:04:39","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Aku Kpaatey","15.3.0","5","15.3.0","2024-08-05 17:36:12","you are really good 👍","a8bef9db-2090-4ba4-98eb-44c84376b402","https://play-lh.googleusercontent.com/a/ACg8ocJBVI6ISQbWRxBX1DF-dNjVRV9kEmjN6jyXQ9vGIOwnuLN5bQ=mo"
"0","2024-08-01 22:57:17","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Sunday Blessing","15.3.0","5","15.3.0","2024-08-05 17:36:16","It good and nice to shop with","8a9f5aa0-8c7b-4090-a60d-ae05a8a3423e","https://play-lh.googleusercontent.com/a/ACg8ocJybkBbEvhqkLXfxQ8_lL48ra_J4_I32e5YUMNhzrs4xZBHxA=mo"
"0","2024-08-01 22:07:03","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Wahab Destiny","13.1.0","5","13.1.0","2024-08-05 17:36:20","Very good app.","26783940-ef6d-45c4-a15d-9d22eca0f673","https://play-lh.googleusercontent.com/a-/ALV-UjVC5Ph4-AV_GwpjWb39FLGjQdZwo02XpdqDBs0OBCMA4Fe3RuQp"
"0","2024-08-01 21:00:34","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","KING Rolex Movie Entertainment","15.2.0","5","15.2.0","2024-08-05 17:36:47","Best online market with customer service of good etiquette","ec94bebf-af82-46da-af44-9edb102f955d","https://play-lh.googleusercontent.com/a-/ALV-UjUkrpneJZs6IwmIV7dKybggYq4j8DvfTkJr8sHdPWJ7YTSgdPaH"
"0","2024-08-01 20:50:13","With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.","David Mensah","15.2.0","5","15.2.0","2024-08-05 17:37:15","Jumia always delivers and customers can track their products","88b66b4f-7bbe-4a75-84c6-1e9e62c0ccad","https://play-lh.googleusercontent.com/a-/ALV-UjURDrc3VKnIKnqleIpW-UnJizPc3OuDKgZNDGsQebXXu899a_Eq"
